id,timestamp,url,ACADEMIC_YEAR,ADDRESS_CITY,ADDRESS_PROVINCE,ADDRESS_STREET,ADMISSION_REQUIREMENTS,CODE,DEGREES,DIVISIONS,HISTORY,INSTITUTION_FUNDING,LANGUAGES,NOTE,OFFICERS,OTHER_SITES,PERIODICALS,POST_CODE,STUDENTS_STATISTICS_YEAR,STUDENTS_TOTAL,STUDENT_BODY,SUBTITLE,TITLE,URL,WWW,ACCREDITING_AGENCY,TUITION_FEES_INTENATIONAL,TUITION_FEES_NATIONAL
79,2026-01-01T19:06:31.999Z,https://www.whed.net/detail_institution.php?KDo2MF0sMyxYLSMkYApgCg==,September to April (September-December; January-April),Kingston,Ontario,99 University Avenue,Secondary school certificate or recognized foreign equivalent,IAU-013841,"<div class=""dd""> <p class=""principal"">Certificat et diplôme universitaire/University certificate and diploma</p> <hr> <p class=""principal"">Baccalauréat/Bachelor's Degree</p> <hr> <p class=""principal"">Baccalauréat spécialisé/Bachelor’s Degree - Honours</p> <hr> <p class=""principal"">Maîtrise/Master's Degree</p> <hr> <p class=""principal"">Diplôme et certificat de 2e cycle/Graduate Diploma and Certificate</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Accountancy, Art Management, Business Administration, Education, Nursing, Water Management</span></p> <hr> <p class=""principal"">Doctorat/Doctoral Degree</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Art History, Astrophysics, Biology, Biomedical Engineering, Biomedicine, Business Administration, Chemical Engineering, Chemistry, Civil Engineering, Computer Engineering, Computer Science, Cultural Studies, Economics, Education, Electrical Engineering, English, Environmental Studies, Epidemiology, French Studies, Geography, Geological Engineering, Geology, History, Law, Materials Engineering, Mathematical Physics, Mathematics, Mechanical Engineering, Medicine, Mining Engineering, Neurosciences, Nursing, Pathology, Philosophy, Physics, Political Sciences, Psychology, Rehabilitation and Therapy, Sociology, Statistics</span></p> </div>","<div class=""dd""> <p class=""principal"">Centre : Advanced Materials and Manufacturing</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Materials Engineering, Production Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's RMC</span></p> <hr> <p class=""principal"">Centre : Biological Communication</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Biological and Life Sciences</span></p> <hr> <p class=""principal"">Centre : Geoengineering</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Geological Engineering</span></p> <hr> <p class=""principal"">Centre : Health Services and Policy Research</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Health Administration</span></p> <hr> <p class=""principal"">Centre : Industrial Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Labour and Industrial Relations</span></p> <hr> <p class=""principal"">Centre : International Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">International Relations and Diplomacy</span></p> <hr> <p class=""principal"">Centre : Manufacturing of Advanced Ceramics and Nanomaterials</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Ceramics and Glass Technology, Nanotechnology</span></p> <hr> <p class=""principal"">Centre : Monieson</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Economics, Human Resources, Management</span></p> <hr> <p class=""principal"">Centre : Neuroscience Studies</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Neurosciences</span></p> <hr> <p class=""principal"">Centre : Obesity Research and Education</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Dietetics</span></p> <hr> <p class=""principal"">Centre : Studies in Primary Care</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Health Sciences</span></p> <hr> <p class=""principal"">Centre : Study of Democracy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Political Sciences</span></p> <hr> <p class=""principal"">Centre : Surveillance Studies</p> <hr> <p class=""principal"">Centre : Water and the Environment</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Environmental Studies, Water Science</span></p> <hr> <p class=""principal"">Faculty : Arts and Science</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anatomy, Ancient Civilizations, Arabic, Archaeology, Art History, Asian Religious Studies, Astronomy and Space Science, Bible, Biochemistry, Biological and Life Sciences, Biology, Cell Biology, Chemistry, Chinese, Classical Languages, Cognitive Sciences, Computer Science, Design, Development Studies, Economics, English, Environmental Studies, Ethics, Film, Fine Arts, French Studies, Gender Studies, Geography, Geography (Human), Geological Engineering, Geology, German, Greek, Greek (Classical), Health Education, Health Sciences, Hebrew, Heritage Preservation, History, History of Religion, Immunology, Italian, Japanese, Jewish Studies, Latin, Linguistics, Literature, Mathematics, Mathematics and Computer Science, Media Studies, Microbiology, Music, Music Education, Music Theory and Composition, Musical Instruments, Musicology, Painting and Drawing, Pharmacology, Philosophy, Physical Education, Physical Engineering, Physical Therapy, Physics, Physiology, Political Sciences, Psychology, Religious Studies, Sociology, Software Engineering, Spanish, Statistics, Surveying and Mapping, Theatre, Theology, Toxicology</span></p> <hr> <p class=""principal"">Faculty : Education</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Education, Natives Education, Primary Education, Teacher Training</span></p> <hr> <p class=""principal"">Faculty : Engineering and Applied Science</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Chemical Engineering, Chemistry, Civil Engineering, Computer Engineering, Electrical Engineering, Engineering, Geological Engineering, Materials Engineering, Mathematics, Mechanical Engineering, Mining Engineering, Physics</span></p> <hr> <p class=""principal"">Faculty : Health Sciences</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anaesthesiology, Anatomy, Biochemistry, Cardiology, Cell Biology, Endocrinology, Epidemiology, Ethics, Gastroenterology, Gerontology, Haematology, Health Sciences, Immunology, Medicine, Microbiology, Molecular Biology, Nephrology, Neurology, Nursing, Obstetrics and Gynaecology, Occupational Therapy, Oncology, Ophthalmology, Otorhinolaryngology, Paediatrics, Pathology, Pharmacology, Physical Therapy, Physiology, Plastic Surgery, Psychiatry and Mental Health, Public Health, Radiology, Rehabilitation and Therapy, Respiratory Therapy, Rheumatology, Surgery, Toxicology, Urology</span></p> <hr> <p class=""principal"">Faculty : Law</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Civil Law, Commercial Law, Comparative Law, Constitutional Law, Criminal Law, Economics, European Union Law, Fiscal Law, Human Rights, International Law, Labour Law, Law, Private Law, Public Law</span></p> <hr> <p class=""principal"">Institute : Energy and Environmental Policy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Energy Engineering, Environmental Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's</span></p> <hr> <p class=""principal"">Institute : Intergovernmental Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">International Relations and Diplomacy</span></p> <hr> <p class=""principal"">Institute : Study of Economic Policy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Economic and Finance Policy</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">John Deutsch</span></p> <hr> <p class=""principal"">Laboratory : High Performance Computing Virtual</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Computer Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">HPCVL</span></p> <hr> <p class=""principal"">Research Division : Cancer</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Oncology</span></p> <hr> <p class=""principal"">Research Division : Fuell Cell</p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's -RMC / FCRC</span></p> <hr> <p class=""principal"">Research Division : Human Mobility</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Demography and Population</span></p> <hr> <p class=""principal"">Research Division : Southern African</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">African Studies</span></p> <hr> <p class=""principal"">Research Division : Sudbury Neutrino Observatory</p> <hr> <p class=""principal"">School : Business</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Accountancy, Business Administration, Business and Commerce, Data Processing, Economics, Finance, Human Resources, Information Sciences, International Business, Labour and Industrial Relations, Leadership, Management, Marketing, Operations Research, Small Business, Statistics, Taxation</span></p> <hr> <p class=""principal"">School : Graduate Studies</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anatomy, Archaeology, Art History, Astronomy and Space Science, Biochemistry, Biology, Biomedical Engineering, Business Administration, Cell Biology, Chemical Engineering, Chemistry, Civil Engineering, Classical Languages, Computer Engineering, Computer Science, Cultural Studies, Development Studies, Economics, Education, Electrical Engineering, Engineering, English, Environmental Studies, Epidemiology, French Studies, Gender Studies, Geography, Geological Engineering, Geology, German, Greek (Classical), Health Sciences, Heritage Preservation, History, Immunology, Labour and Industrial Relations, Latin, Law, Management, Materials Engineering, Mathematics, Mechanical Engineering, Microbiology, Mining Engineering, Molecular Biology, Neurosciences, Nursing, Occupational Therapy, Oncology, Pathology, Pharmacology, Philosophy, Physical Engineering, Physical Therapy, Physics, Physiology, Political Sciences, Psychology, Public Administration, Public Health, Regional Planning, Rehabilitation and Therapy, Religious Studies, Sociology, Statistics, Town Planning, Toxicology</span></p> <hr> <p class=""principal"">School : Religion</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Asian Religious Studies, Christian Religious Studies, Islamic Theology, Religious Studies, Theology</span></p> </div>","Founded 1841 by Royal Charter issued by Queen Victoria. Modelled on the University of Edinburgh, Scottish academic influences have helped to mould its character. A national institution privately endowed and privately controlled.",Public,English,Also postgraduate medical education in numerous fields. JD programme in Law.,"<div class=""dd""> <p class=""principal"">Head : Patrick Deane</p> <p><span class=""libelle"">Job title:</span><span class=""contenu"">Principal and Vice-Chancellor</span></p> <hr> <p class=""principal"">International Relations Officer : Sandra den Otter</p> <p><span class=""libelle"">Job title:</span><span class=""contenu"">Vice-Provost, Global Engagement</span></p> </div>",Also Branch in British Columbia. Also distance education courses.,Inventory of Research in Progress,K7L 3N6,2024-2025,35612,co-ed,(Queen's),Queen's University,https://www.whed.net/institutions/IAU-013841,https://www.queensu.ca,,,
79,2026-01-01T19:06:31.999Z,https://www.whed.net/detail_institution.php?KDo2MF0sMyxYLSMkYApgCg==,,,,,,,,,,,,,,,Queen's Quarterly,,,,,,,,,,,
105,2026-01-01T19:06:34.332Z,https://www.whed.net/detail_institution.php?KDo2MF0sQ2BTLUNEYApgCg==,,,,,,IAU-020369,,,,,,,,,,,,,,,,,,,,
106,2026-01-01T19:06:36.659Z,https://www.whed.net/detail_institution.php?KDo2MF0sQ2BTLUNEYApgCg==,,,,,,IAU-020369,,,,,,,,,,,,,,,,,,,,
107,2026-01-01T19:06:39.017Z,https://www.whed.net/detail_institution.php?KDo2MF0sMzhWLENgYApgCg==,,,,,,IAU-016620,,,,,,,,,,,,,,,,,,,,
108,2026-01-01T19:06:41.366Z,https://www.whed.net/detail_institution.php?KDo2MF0sMyxYLSMkYApgCg==,September to April (September-December; January-April),Kingston,Ontario,99 University Avenue,Secondary school certificate or recognized foreign equivalent,IAU-013841,"<div class=""dd""> <p class=""principal"">Certificat et diplôme universitaire/University certificate and diploma</p> <hr> <p class=""principal"">Baccalauréat/Bachelor's Degree</p> <hr> <p class=""principal"">Baccalauréat spécialisé/Bachelor’s Degree - Honours</p> <hr> <p class=""principal"">Maîtrise/Master's Degree</p> <hr> <p class=""principal"">Diplôme et certificat de 2e cycle/Graduate Diploma and Certificate</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Accountancy, Art Management, Business Administration, Education, Nursing, Water Management</span></p> <hr> <p class=""principal"">Doctorat/Doctoral Degree</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Art History, Astrophysics, Biology, Biomedical Engineering, Biomedicine, Business Administration, Chemical Engineering, Chemistry, Civil Engineering, Computer Engineering, Computer Science, Cultural Studies, Economics, Education, Electrical Engineering, English, Environmental Studies, Epidemiology, French Studies, Geography, Geological Engineering, Geology, History, Law, Materials Engineering, Mathematical Physics, Mathematics, Mechanical Engineering, Medicine, Mining Engineering, Neurosciences, Nursing, Pathology, Philosophy, Physics, Political Sciences, Psychology, Rehabilitation and Therapy, Sociology, Statistics</span></p> </div>","<div class=""dd""> <p class=""principal"">Centre : Advanced Materials and Manufacturing</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Materials Engineering, Production Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's RMC</span></p> <hr> <p class=""principal"">Centre : Biological Communication</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Biological and Life Sciences</span></p> <hr> <p class=""principal"">Centre : Geoengineering</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Geological Engineering</span></p> <hr> <p class=""principal"">Centre : Health Services and Policy Research</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Health Administration</span></p> <hr> <p class=""principal"">Centre : Industrial Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Labour and Industrial Relations</span></p> <hr> <p class=""principal"">Centre : International Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">International Relations and Diplomacy</span></p> <hr> <p class=""principal"">Centre : Manufacturing of Advanced Ceramics and Nanomaterials</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Ceramics and Glass Technology, Nanotechnology</span></p> <hr> <p class=""principal"">Centre : Monieson</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Economics, Human Resources, Management</span></p> <hr> <p class=""principal"">Centre : Neuroscience Studies</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Neurosciences</span></p> <hr> <p class=""principal"">Centre : Obesity Research and Education</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Dietetics</span></p> <hr> <p class=""principal"">Centre : Studies in Primary Care</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Health Sciences</span></p> <hr> <p class=""principal"">Centre : Study of Democracy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Political Sciences</span></p> <hr> <p class=""principal"">Centre : Surveillance Studies</p> <hr> <p class=""principal"">Centre : Water and the Environment</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Environmental Studies, Water Science</span></p> <hr> <p class=""principal"">Faculty : Arts and Science</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anatomy, Ancient Civilizations, Arabic, Archaeology, Art History, Asian Religious Studies, Astronomy and Space Science, Bible, Biochemistry, Biological and Life Sciences, Biology, Cell Biology, Chemistry, Chinese, Classical Languages, Cognitive Sciences, Computer Science, Design, Development Studies, Economics, English, Environmental Studies, Ethics, Film, Fine Arts, French Studies, Gender Studies, Geography, Geography (Human), Geological Engineering, Geology, German, Greek, Greek (Classical), Health Education, Health Sciences, Hebrew, Heritage Preservation, History, History of Religion, Immunology, Italian, Japanese, Jewish Studies, Latin, Linguistics, Literature, Mathematics, Mathematics and Computer Science, Media Studies, Microbiology, Music, Music Education, Music Theory and Composition, Musical Instruments, Musicology, Painting and Drawing, Pharmacology, Philosophy, Physical Education, Physical Engineering, Physical Therapy, Physics, Physiology, Political Sciences, Psychology, Religious Studies, Sociology, Software Engineering, Spanish, Statistics, Surveying and Mapping, Theatre, Theology, Toxicology</span></p> <hr> <p class=""principal"">Faculty : Education</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Education, Natives Education, Primary Education, Teacher Training</span></p> <hr> <p class=""principal"">Faculty : Engineering and Applied Science</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Chemical Engineering, Chemistry, Civil Engineering, Computer Engineering, Electrical Engineering, Engineering, Geological Engineering, Materials Engineering, Mathematics, Mechanical Engineering, Mining Engineering, Physics</span></p> <hr> <p class=""principal"">Faculty : Health Sciences</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anaesthesiology, Anatomy, Biochemistry, Cardiology, Cell Biology, Endocrinology, Epidemiology, Ethics, Gastroenterology, Gerontology, Haematology, Health Sciences, Immunology, Medicine, Microbiology, Molecular Biology, Nephrology, Neurology, Nursing, Obstetrics and Gynaecology, Occupational Therapy, Oncology, Ophthalmology, Otorhinolaryngology, Paediatrics, Pathology, Pharmacology, Physical Therapy, Physiology, Plastic Surgery, Psychiatry and Mental Health, Public Health, Radiology, Rehabilitation and Therapy, Respiratory Therapy, Rheumatology, Surgery, Toxicology, Urology</span></p> <hr> <p class=""principal"">Faculty : Law</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Civil Law, Commercial Law, Comparative Law, Constitutional Law, Criminal Law, Economics, European Union Law, Fiscal Law, Human Rights, International Law, Labour Law, Law, Private Law, Public Law</span></p> <hr> <p class=""principal"">Institute : Energy and Environmental Policy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Energy Engineering, Environmental Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's</span></p> <hr> <p class=""principal"">Institute : Intergovernmental Relations</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">International Relations and Diplomacy</span></p> <hr> <p class=""principal"">Institute : Study of Economic Policy</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Economic and Finance Policy</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">John Deutsch</span></p> <hr> <p class=""principal"">Laboratory : High Performance Computing Virtual</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Computer Engineering</span></p> <p><span class=""libelle"">More details:</span><span class=""contenu"">HPCVL</span></p> <hr> <p class=""principal"">Research Division : Cancer</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Oncology</span></p> <hr> <p class=""principal"">Research Division : Fuell Cell</p> <p><span class=""libelle"">More details:</span><span class=""contenu"">Queen's -RMC / FCRC</span></p> <hr> <p class=""principal"">Research Division : Human Mobility</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Demography and Population</span></p> <hr> <p class=""principal"">Research Division : Southern African</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">African Studies</span></p> <hr> <p class=""principal"">Research Division : Sudbury Neutrino Observatory</p> <hr> <p class=""principal"">School : Business</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Accountancy, Business Administration, Business and Commerce, Data Processing, Economics, Finance, Human Resources, Information Sciences, International Business, Labour and Industrial Relations, Leadership, Management, Marketing, Operations Research, Small Business, Statistics, Taxation</span></p> <hr> <p class=""principal"">School : Graduate Studies</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Anatomy, Archaeology, Art History, Astronomy and Space Science, Biochemistry, Biology, Biomedical Engineering, Business Administration, Cell Biology, Chemical Engineering, Chemistry, Civil Engineering, Classical Languages, Computer Engineering, Computer Science, Cultural Studies, Development Studies, Economics, Education, Electrical Engineering, Engineering, English, Environmental Studies, Epidemiology, French Studies, Gender Studies, Geography, Geological Engineering, Geology, German, Greek (Classical), Health Sciences, Heritage Preservation, History, Immunology, Labour and Industrial Relations, Latin, Law, Management, Materials Engineering, Mathematics, Mechanical Engineering, Microbiology, Mining Engineering, Molecular Biology, Neurosciences, Nursing, Occupational Therapy, Oncology, Pathology, Pharmacology, Philosophy, Physical Engineering, Physical Therapy, Physics, Physiology, Political Sciences, Psychology, Public Administration, Public Health, Regional Planning, Rehabilitation and Therapy, Religious Studies, Sociology, Statistics, Town Planning, Toxicology</span></p> <hr> <p class=""principal"">School : Religion</p> <p><span class=""libelle"">Fields of study:</span><span class=""contenu"">Asian Religious Studies, Christian Religious Studies, Islamic Theology, Religious Studies, Theology</span></p> </div>","Founded 1841 by Royal Charter issued by Queen Victoria. Modelled on the University of Edinburgh, Scottish academic influences have helped to mould its character. A national institution privately endowed and privately controlled.",Public,English,Also postgraduate medical education in numerous fields. JD programme in Law.,"<div class=""dd""> <p class=""principal"">Head : Patrick Deane</p> <p><span class=""libelle"">Job title:</span><span class=""contenu"">Principal and Vice-Chancellor</span></p> <hr> <p class=""principal"">International Relations Officer : Sandra den Otter</p> <p><span class=""libelle"">Job title:</span><span class=""contenu"">Vice-Provost, Global Engagement</span></p> </div>",Also Branch in British Columbia. Also distance education courses.,Inventory of Research in Progress,K7L 3N6,2024-2025,35612,co-ed,(Queen's),Queen's University,https://www.whed.net/institutions/IAU-013841,https://www.queensu.ca,,,
108,2026-01-01T19:06:41.366Z,https://www.whed.net/detail_institution.php?KDo2MF0sMyxYLSMkYApgCg==,,,,,,,,,,,,,,,Queen's Quarterly,,,,,,,,,,,
109,2026-01-01T19:06:43.750Z,https://www.whed.net/detail_institution.php?KDo2MF0sM0RZLiM0YApgCg==,,,,,,IAU-019985,,,,,,,,,,,,,,,,,,,,
110,2026-01-01T19:06:46.109Z,https://www.whed.net/detail_institution.php?Jzo2MF0sU2BULUBgYApgCg==,,,,,,IAU-003046,,,,,,,,,,,,,,,,,,,,
111,2026-01-01T19:06:48.426Z,https://www.whed.net/detail_institution.php?Jzo2MF0sMzxULVBgYApgCg==,,,,,,IAU-001747,,,,,,,,,,,,,,,,,,,,
